ID,Date,Time,Latitude,Longitude,Type,Depth,"Depth Error","Depth Seismic Stations",Magnitude,"Magnitude Type","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square",Source,"Location Source","Magnitude Source",Status
USP000FBWN,13/05/2007,11:26:43,-19.513,-179.329,Earthquake,668.6,,415,5.8,MWB,,,24,,,0.98,US,US,US,Reviewed
USP000FBYE,14/05/2007,09:31:43,1.255,97.248,Earthquake,30,,205,5.5,MWB,,,30,,,0.79,US,US,US,Reviewed
USP000FBZJ,15/05/2007,01:14:56,-55.477,-127.989,Earthquake,10,,78,5.6,MWC,,,47,,,1.27,US,US,GCMT,Reviewed
USP000FC2V,16/05/2007,08:56:14,20.503,100.732,Earthquake,9,,401,6.3,MWC,,,28,,,0.9,US,US,GCMT,Reviewed
USP000FC2Y,16/05/2007,10:17:45,48.858,154.768,Earthquake,10,,391,5.5,MB,,146,84,,,0.91,US,US,US,Reviewed
USP000FC41,16/05/2007,23:58:36,-6.959,155.865,Earthquake,35,,300,5.7,MWB,,,26,,,0.84,US,US,US,Reviewed
USP000FC4D,17/05/2007,02:59:36,-2.745,136.745,Earthquake,23.3,17.8,80,5.5,MWB,,,41,,,0.97,US,US,US,Reviewed
USP000FC64,17/05/2007,19:29:10,-30.658,-178.202,Earthquake,40.7,5,266,6,MWC,,,57,,,0.83,US,US,GCMT,Reviewed
USP000FC85,18/05/2007,15:59:59,41.597,141.991,Earthquake,58.3,,421,5.5,MWB,,,78,,,0.94,US,US,US,Reviewed
USP000FC8W,18/05/2007,23:11:26,-7.316,151.906,Earthquake,35,,119,5.7,MWB,,,32,,,0.97,US,US,US,Reviewed
USP000FCJ4,23/05/2007,04:41:47,52.352,-31.814,Earthquake,10,,501,5.7,MWC,,,42,,,0.95,US,US,GCMT,Reviewed
USP000FCK7,23/05/2007,19:09:15,21.892,-96.359,Earthquake,10,,362,5.6,MWC,,,33,,,1.02,US,US,GCMT,Reviewed
USP000FCKW,24/05/2007,01:06:26,-9.553,118.797,Earthquake,37.9,6.5,317,5.6,MWC,,,29,,,1.17,US,US,GCMT,Reviewed
USP000FCKX,24/05/2007,01:06:59,-9.228,157.433,Earthquake,10,,34,5.5,MWC,,,140,,,1.09,US,US,GCMT,Reviewed
USP000FCQX,25/05/2007,17:47:31,-24.222,-67.027,Earthquake,180.5,,391,5.9,MWB,,,49,,,0.98,US,US,US,Reviewed
USP000FCRS,26/05/2007,02:44:47,-35.928,-103.097,Earthquake,10,,194,5.5,MWC,,,40,,,0.97,US,US,GCMT,Reviewed
USP000FCVV,27/05/2007,18:12:35,-20.069,-174.519,Earthquake,7.3,10.7,375,5.6,MWB,,,28,,,0.83,US,US,US,Reviewed
USP000FCYH,29/05/2007,01:03:28,-4.587,151.841,Earthquake,132.5,4.7,364,6.1,MWB,,,19,,,0.88,US,US,US,Reviewed
USP000FCYZ,29/05/2007,05:48:29,-13.833,166.615,Earthquake,66.4,,226,5.7,MWC,,,28,,,1.02,US,US,GCMT,Reviewed
USP000FCZE,29/05/2007,09:36:06,-1.065,127.343,Earthquake,24,,334,6.1,MWC,,,40,,,1.12,US,US,GCMT,Reviewed
USP000FCZG,29/05/2007,09:42:58,-1.066,127.419,Earthquake,10,,75,5.5,MB,,21,69,,,0.83,US,US,US,Reviewed
USP000FD08,29/05/2007,15:50:51,-18.372,-173.885,Earthquake,1.5,15,148,5.5,MWC,,,76,,,0.74,US,US,GCMT,Reviewed
USP000FD0G,29/05/2007,20:12:40,-0.011,122.796,Earthquake,175.9,,186,5.5,MWC,,,31,,,0.97,US,US,GCMT,Reviewed
USP000FD22,30/05/2007,19:35:21,-59.972,-26.457,Earthquake,35,,73,5.5,MWB,,,54,,,0.85,US,US,US,Reviewed
USP000FD27,30/05/2007,20:22:13,52.137,157.293,Earthquake,116,,652,6.4,MWB,,,23,,,0.84,US,US,US,Reviewed
USP000FD5N,01/06/2007,19:22:06,-3.454,148.668,Earthquake,10,,35,5.5,MWC,,,67,,,1.19,US,US,GCMT,Reviewed
USP000FD8A,02/06/2007,21:34:58,23.028,101.052,Earthquake,5,,400,6.1,MWB,,,18,,,0.96,US,US,US,Reviewed
USP000FDDR,05/06/2007,09:33:42,-14.838,166.785,Earthquake,22,,255,5.8,MWC,,,23,,,1.02,US,US,GCMT,Reviewed
USP000FDEA,05/06/2007,15:27:02,-60.182,-26.728,Earthquake,10,,86,5.7,MWC,,,55,,,0.87,US,US,GCMT,Reviewed
USP000FDG1,06/06/2007,11:28:25,-6.722,130.906,Earthquake,86.6,5.3,254,5.8,MWB,,,27,,,0.75,US,US,US,Reviewed
USP000FDH6,07/06/2007,00:40:38,-3.316,146.761,Earthquake,4.7,20.4,117,6.2,MWB,,,48,,,1.04,US,US,US,Reviewed
USP000FDMH,08/06/2007,13:32:01,13.835,-90.766,Earthquake,47.8,,401,5.8,MWB,,,50,,,1.47,US,US,US,Reviewed
USP000FDMU,08/06/2007,15:08:38,13.639,-90.802,Earthquake,38.9,,191,5.5,MWC,,,51,,,1.24,US,US,GCMT,Reviewed
USP000FDUD,11/06/2007,17:13:44,-35.687,-16.144,Earthquake,10,,98,5.5,MWC,,,66,,,0.98,US,US,GCMT,Reviewed
USP000FDYU,13/06/2007,17:27:42,3.49,127.936,Earthquake,103,,123,5.6,MWC,,,64,,,0.89,US,US,GCMT,Reviewed
USP000FDYV,13/06/2007,19:29:40,13.554,-90.618,Earthquake,23,,468,6.7,MWC,,,38,,,1.09,US,US,GCMT,Reviewed
USP000FDZZ,14/06/2007,10:41:59,-23.027,-68.915,Earthquake,105.4,,211,5.5,MWB,,,46,,,0.99,US,US,US,Reviewed
USP000FE02,14/06/2007,13:37:41,-36.208,-100.152,Earthquake,10,,236,5.9,MWB,,,41,,,1.44,US,US,US,Reviewed
USP000FE08,14/06/2007,14:49:54,10.383,125.308,Earthquake,10,,152,5.5,MWC,,,40,,,1.05,US,US,GCMT,Reviewed
USP000FE0G,14/06/2007,17:41:04,-5.649,151.563,Earthquake,41,,288,5.8,MWB,,,23,,,0.79,US,US,US,Reviewed
USP000FE18,14/06/2007,22:57:14,-46.361,96.177,Earthquake,10,,78,5.6,MWB,,,48,,,0.82,US,US,US,Reviewed
USP000FE1T,15/06/2007,03:48:35,-58.596,-26.244,Earthquake,146.8,,156,5.5,MWC,,,51,,,0.94,US,US,GCMT,Reviewed
USP000FE2T,15/06/2007,17:29:22,-46.385,95.999,Earthquake,10,,53,5.6,MWB,,,55,,,1.1,US,US,US,Reviewed
USP000FE2Y,15/06/2007,18:49:53,1.719,30.834,Earthquake,24,,299,5.9,MWB,,,32,,,0.79,US,US,US,Reviewed
USP000FE3T,16/06/2007,01:18:48,1.152,126.413,Earthquake,47.2,,220,5.7,MWC,,,34,,,0.95,US,US,GCMT,Reviewed
USP000FE43,16/06/2007,04:23:58,-7.264,155.506,Earthquake,10,,155,5.8,MWC,,,27,,,0.93,US,US,GCMT,Reviewed
USP000FE63,16/06/2007,21:52:35,-3.083,138.734,Earthquake,10,,231,5.7,MWC,,,18,,,1.03,US,US,GCMT,Reviewed
USP000FE95,18/06/2007,06:18:46,-3.55,150.962,Earthquake,9,,301,6.3,MWC,,,25,,,1.25,US,US,GCMT,Reviewed
USP000FE96,18/06/2007,06:28:43,-14.86,166.833,Earthquake,23.8,,280,5.8,MWC,,,27,,,1.1,US,US,GCMT,Reviewed
USP000FE9M,18/06/2007,14:29:48,34.437,50.833,Earthquake,5,,383,5.5,MWB,,,39,,,1.25,US,US,US,Reviewed
USP000FEK5,22/06/2007,17:32:45,-11.597,166.312,Earthquake,69.7,8.4,168,5.5,MWB,,,30,,,0.96,US,US,US,Reviewed
USP000FEMG,23/06/2007,08:17:20,21.473,99.779,Earthquake,22,7.3,280,5.6,MWB,,,30,,,0.87,US,US,US,Reviewed
USP000FEP8,23/06/2007,21:52:03,-16.917,-177.069,Earthquake,10,,142,5.6,MWB,,,54,,,1.09,US,US,US,Reviewed
USP000FEPK,24/06/2007,00:25:18,-55.645,-2.626,Earthquake,10,,65,6.5,MWC,,,63,,,1.55,US,US,GCMT,Reviewed
USP000FEXM,26/06/2007,22:23:03,-10.492,108.149,Earthquake,10,,327,6,MWC,,,25,,,0.92,US,US,GCMT,Reviewed
USP000FF08,28/06/2007,02:52:11,-7.979,154.635,Earthquake,18,,419,6.7,MWB,,,16,,,1.07,US,US,US,Reviewed
USP000FF0R,28/06/2007,08:44:46,-15.679,-74.893,Earthquake,12,,279,5.8,MWB,,,92,,,0.96,US,US,US,Reviewed
USP000FF1U,28/06/2007,18:50:04,-22.299,171.544,Earthquake,110.7,,169,5.5,MWB,,,77,,,1.1,US,US,US,Reviewed
USP000FF1V,28/06/2007,19:25:21,-32.004,-71.34,Earthquake,68.8,,252,5.7,MWB,,,46,,,0.75,US,US,US,Reviewed
USP000FF2D,29/06/2007,02:02:17,-15.772,-74.928,Earthquake,16.3,10.2,294,5.6,MWB,,,78,,,0.82,US,US,US,Reviewed
USP000FF73,01/07/2007,04:12:08,43.663,144.734,Earthquake,130.4,,525,5.8,MWB,,,20,,,0.71,US,US,US,Reviewed
USP000FF7G,01/07/2007,10:21:59,-22.264,-179.582,Earthquake,606.4,,198,5.6,MWC,,,26,,,0.94,US,US,GCMT,Reviewed
USP000FF7V,01/07/2007,14:34:12,-5.929,130.564,Earthquake,134.6,5.4,340,5.9,MWB,,,26,,,0.77,US,US,US,Reviewed
USP000FFBW,03/07/2007,08:26:01,0.715,-30.272,Earthquake,10,,407,6.3,MWC,,,31,,,0.72,US,US,GCMT,Reviewed
USP000FFJX,06/07/2007,01:09:19,16.35,-93.99,Earthquake,113,,525,6.1,MWC,,,35,,,,US,UNM,GCMT,Reviewed
USP000FFM2,06/07/2007,17:40:50,-16.418,-172.644,Earthquake,10,,254,5.7,MWB,,,27,,,1.09,US,US,US,Reviewed
USP000FFU2,09/07/2007,06:50:46,-26.257,-178.087,Earthquake,10,,155,5.6,MWC,,,76,,,1.32,US,US,GCMT,Reviewed
USP000FG0P,12/07/2007,05:23:49,-7.933,-74.379,Earthquake,152.1,,515,6.1,MWC,,,21,,,0.79,US,US,GCMT,Reviewed
USP000FG3W,13/07/2007,16:33:36,-55.604,-128.519,Earthquake,10,,56,5.7,MWB,,,42,,,1.63,US,US,US,Reviewed
USP000FG44,13/07/2007,21:54:43,51.838,-176.28,Earthquake,35,,526,6,MWC,,,29,,,0.88,US,US,GCMT,Reviewed
USP000FG76,15/07/2007,09:27:34,-15.383,168.597,Earthquake,8,,417,6.1,MWC,,,21,,,1.05,US,US,GCMT,Reviewed
USP000FG7X,15/07/2007,13:08:02,52.491,-168.035,Earthquake,15,,544,6.1,MWC,,,46,,,0.93,US,US,GCMT,Reviewed
USP000FG82,15/07/2007,13:26:15,52.362,-168.008,Earthquake,10,,466,5.9,MWC,,,54,,,1.03,US,US,GCMT,Reviewed
USP000FG9T,16/07/2007,01:13:22,37.535,138.446,Earthquake,12,,782,6.6,MWC,,,17,,,0.97,US,US,GCMT,Reviewed
USP000FGAU,16/07/2007,06:37:40,37.502,138.467,Earthquake,15.1,,495,5.7,MWC,,,27,,,0.71,US,US,GCMT,Reviewed
USP000FGC3,16/07/2007,14:17:37,36.808,134.85,Earthquake,350.4,,664,6.8,MWB,,,18,,,0.73,US,US,US,Reviewed
USP000FGEG,17/07/2007,09:39:28,-26.206,-177.744,Earthquake,10,,260,6.1,MWC,,,36,,,1.04,US,US,GCMT,Reviewed
USP000FGEY,17/07/2007,14:10:42,-2.734,36.362,Earthquake,8,,280,5.9,MWB,,,56,,,1.16,US,US,US,Reviewed
USP000FGGM,18/07/2007,00:07:35,-26.295,-177.738,Earthquake,10,,309,6.1,MWC,,,67,,,1.35,US,US,GCMT,Reviewed
USP000FGKG,18/07/2007,23:51:42,-26.084,-177.729,Earthquake,10,,142,5.7,MWC,,,41,,,1.17,US,US,GCMT,Reviewed
USP000FGQD,20/07/2007,10:06:52,42.913,82.378,Earthquake,10,,423,5.6,MWC,,,27,,,0.74,US,US,GCMT,Reviewed
USP000FGQT,20/07/2007,17:23:54,-20.775,168.462,Earthquake,10,,312,5.6,MWB,,,39,,,1.05,US,US,US,Reviewed
USP000FGSV,21/07/2007,13:27:04,-8.133,-71.272,Earthquake,644.9,3.9,412,6.1,MWB,,,29,,,0.76,US,US,US,Reviewed
USP000FGT2,21/07/2007,15:34:53,-22.151,-65.777,Earthquake,289.5,,434,6.4,MWC,,,41,,,0.86,US,US,GCMT,Reviewed
USP000FGTJ,21/07/2007,20:40:54,-55.091,-129.418,Earthquake,10,,54,5.7,MWC,,,42,,,1.25,US,US,GCMT,Reviewed
USP000FGUY,22/07/2007,10:49:35,-2.797,141.66,Earthquake,10,,223,5.8,MWB,,,39,,,0.95,US,US,US,Reviewed
USP000FGVA,22/07/2007,14:20:44,-2.783,141.724,Earthquake,10,,179,5.8,MWB,,,25,,,0.97,US,US,US,Reviewed
USP000FGWG,23/07/2007,00:08:33,-4.469,149.854,Earthquake,571.7,4.9,210,5.9,MWB,,,19,,,0.75,US,US,US,Reviewed
USP000FGX4,23/07/2007,06:00:36,-4.109,-104.235,Earthquake,10,,156,5.5,MWC,,,57,,,0.92,US,US,GCMT,Reviewed
USP000FGX5,23/07/2007,06:03:52,-3.942,-104.029,Earthquake,10,,120,5.7,MWC,,,59,,,1.1,US,US,GCMT,Reviewed
USP000FGYS,23/07/2007,22:30:08,14.381,-90.954,Earthquake,113,,400,5.5,MWB,,,37,,,1.03,US,US,US,Reviewed
USP000FH0Q,24/07/2007,18:33:00,-56.351,-142.499,Earthquake,10,,16,5.8,MWB,,,176,,,1.37,US,US,US,Reviewed
USP000FH38,25/07/2007,23:37:32,7.157,92.518,Earthquake,15,,442,6.1,MWB,,,32,,,1.04,US,US,US,Reviewed
USP000FH3S,26/07/2007,05:40:16,2.872,127.464,Earthquake,25,,374,6.9,MWB,,,24,,,1.28,US,US,US,Reviewed
USP000FH4M,26/07/2007,13:52:31,-20.542,-178.465,Earthquake,567,,200,5.7,MWC,,,25,,,1,US,US,GCMT,Reviewed
USP000FH54,26/07/2007,18:12:40,-62.693,155.707,Earthquake,10,,39,5.7,MWC,,,39,,,1.3,US,US,GCMT,Reviewed
USP000FH76,27/07/2007,14:46:27,-21.459,170.939,Earthquake,10,,313,6.1,MWB,,,59,,,1.36,US,US,US,Reviewed
USP000FHA2,28/07/2007,16:13:44,-54.13,7.881,Earthquake,10,,39,5.5,MWC,,,69,,,0.84,US,US,GCMT,Reviewed
USP000FHBG,29/07/2007,04:54:37,53.641,169.702,Earthquake,25.7,6.6,750,5.9,MWC,,,14,,,0.79,US,US,GCMT,Reviewed
USP000FHE1,30/07/2007,06:06:50,-35.519,-103.846,Earthquake,10,,81,5.5,MWB,,,113,,,0.87,US,US,US,Reviewed
USP000FHFJ,30/07/2007,22:42:06,19.311,95.611,Earthquake,14.2,,542,5.6,MWB,,,18,,,0.76,US,US,US,Reviewed
USP000FHG0,31/07/2007,02:42:48,-56.058,-27.733,Earthquake,104,,197,5.6,MWB,,,33,,,0.8,US,US,US,Reviewed
USP000FHHF,31/07/2007,15:07:35,27.343,126.897,Earthquake,10,,216,5.9,MWB,,,36,,,0.99,US,US,US,Reviewed
USP000FHJF,31/07/2007,22:55:31,-0.162,-17.795,Earthquake,11,,539,6.2,MWC,,,24,,,0.8,US,US,GCMT,Reviewed
USP000FHKH,01/08/2007,08:16:00,33.905,136.613,Earthquake,370.5,,342,5.5,MWB,,,42,,,0.91,US,US,US,Reviewed
USP000FHM9,01/08/2007,17:08:51,-15.595,167.68,Earthquake,120,,494,7.2,MWB,,,20,,,1.14,US,US,US,Reviewed
USP000FHN0,02/08/2007,02:37:42,47.116,141.798,Earthquake,5,,429,6.2,MWB,,,70,,,1.08,US,US,US,Reviewed
USP000FHN5,02/08/2007,03:21:43,51.307,-179.971,Earthquake,21,,725,6.7,MWC,,,24,,,0.97,US,US,GCMT,Reviewed
USP000FHNQ,02/08/2007,05:22:18,46.714,141.722,Earthquake,10,,468,5.8,MWC,,,44,,,0.8,US,US,GCMT,Reviewed
USP000FHNX,02/08/2007,06:23:11,51.209,-179.961,Earthquake,10,,364,5.6,MWC,,,71,,,0.8,US,US,GCMT,Reviewed
USP000FHP1,02/08/2007,07:19:23,-52.444,17.647,Earthquake,10,,131,5.5,MWC,,,34,,,0.91,US,US,GCMT,Reviewed
USP000FHPR,02/08/2007,10:37:32,46.626,141.771,Earthquake,10,,443,5.5,MWB,,,87,,,0.84,US,US,US,Reviewed
USP000FHQ9,02/08/2007,13:37:29,12.511,47.462,Earthquake,10,,390,5.7,MWB,,,34,,,0.94,US,US,US,Reviewed
USP000FHQG,02/08/2007,15:11:43,-21.555,-179.361,Earthquake,617.7,,309,5.6,MWC,,,18,,,0.84,US,US,GCMT,Reviewed
USP000FHQU,02/08/2007,18:02:00,2.505,126.946,Earthquake,10,0,158,5.6,MWC,,,29,,,0.97,US,US,GCMT,Reviewed
USP000FHS1,03/08/2007,00:41:14,-62.973,145.306,Earthquake,6,,434,5.9,MWC,,,17,,,0.85,US,US,GCMT,Reviewed
USP000FHVP,04/08/2007,14:24:52,-4.797,-105.406,Earthquake,10,,184,6.1,MWC,,,48,,,1.27,US,US,GCMT,Reviewed
USP000FHXG,05/08/2007,09:28:40,-19.148,168.718,Earthquake,40,,438,6,MWB,,,19,,,0.99,US,US,US,Reviewed
USP000FJ2D,07/08/2007,00:02:24,27.292,126.836,Earthquake,18.1,11,279,6,MWC,,,32,,,0.95,US,US,GCMT,Reviewed
USP000FJ6J,08/08/2007,17:04:58,-5.926,107.681,Earthquake,291.2,2.9,531,6.1,MB,,116,32,,,1.05,US,US,US,Reviewed
USP000FJ6K,08/08/2007,17:05:05,-5.859,107.419,Earthquake,280,,228,7.5,MWC,,,31,,,1.13,US,US,GCMT,Reviewed
USP000FJ9B,09/08/2007,17:25:05,25.918,-45.001,Earthquake,10,,328,5.6,MWB,,,56,,,0.9,US,US,US,Reviewed
USP000FJE5,11/08/2007,18:04:53,-22.264,-179.493,Earthquake,606.2,,405,5.7,MWC,,,17,,,0.81,US,US,GCMT,Reviewed
USP000FJG8,12/08/2007,12:05:20,-11.378,166.273,Earthquake,42,,331,6,MWB,,,19,,,0.91,US,US,US,Reviewed
USP000FJK2,13/08/2007,10:27:23,-60.549,153.785,Earthquake,10,,137,6.1,MWC,,,38,,,1.28,US,US,GCMT,Reviewed
USP000FJMD,13/08/2007,22:23:04,-30.994,-13.408,Earthquake,10,,230,5.5,MWC,,,40,,,0.78,US,US,GCMT,Reviewed
USP000FJN2,14/08/2007,04:13:34,46.877,141.746,Earthquake,10,,353,5.5,MWB,,,88,,,0.75,US,US,US,Reviewed
USP000FJSQ,15/08/2007,20:22:11,50.322,-177.548,Earthquake,9,,622,6.5,MWC,,,23,,,0.9,US,US,GCMT,Reviewed
USP000FJTA,15/08/2007,23:40:58,-13.386,-76.603,Earthquake,39,,625,8,MWC,,,26,,,0.86,US,US,GCMT,Reviewed
USP000FJTE,16/08/2007,00:02:41,-13.255,-76.489,Earthquake,39.6,,282,5.6,MB,,117,72,,,0.79,US,US,US,Reviewed
USP000FJTH,16/08/2007,00:19:14,-14.226,-75.944,Earthquake,35,,266,5.8,MB,,112,99,,,1.03,US,US,US,Reviewed
USP000FJTV,16/08/2007,01:02:23,-13.355,-76.601,Earthquake,34.4,8,374,5.8,MB,,182,53,,,0.8,US,US,US,Reviewed
USP000FJUT,16/08/2007,04:03:03,50.243,-177.568,Earthquake,14.6,7,503,5.8,MB,,258,67,,,0.78,US,US,US,Reviewed
USP000FJUU,16/08/2007,04:04:09,-13.583,-76.587,Earthquake,36,6.6,214,5.6,MB,,100,92,,,0.88,US,US,US,Reviewed
USP000FJVA,16/08/2007,05:16:56,-14.282,-76.127,Earthquake,23.4,,411,6.4,MWC,,,80,,,0.81,US,US,GCMT,Reviewed
USP000FJW7,16/08/2007,08:39:28,-9.834,159.465,Earthquake,15,,382,6.5,MWC,,,13,,,1.4,US,US,GCMT,Reviewed
USP000FJX3,16/08/2007,11:35:42,-14.286,-76.214,Earthquake,35,,221,6,MWC,,,80,,,1,US,US,GCMT,Reviewed
USP000FJXJ,16/08/2007,14:18:25,-3.522,-12.153,Earthquake,10,,142,5.5,MWC,,,37,,,0.94,US,US,GCMT,Reviewed
USP000FJZ8,17/08/2007,00:31:43,-14.426,-76.127,Earthquake,30.9,10.5,215,5.5,MWC,,,99,,,0.86,US,US,GCMT,Reviewed
USP000FJZN,17/08/2007,02:16:31,-5.301,129.469,Earthquake,21.9,9.4,230,5.8,MWC,,,34,,,0.92,US,US,GCMT,Reviewed
USP000FJZV,17/08/2007,03:04:03,-5.261,129.432,Earthquake,10,,293,6.4,MWC,,,36,,,1.14,US,US,GCMT,Reviewed
USP000FK0G,17/08/2007,06:18:05,-14.177,-76.093,Earthquake,19.8,,247,5.6,MWC,,,99,,,0.98,US,US,GCMT,Reviewed
USP000FK1E,17/08/2007,13:18:13,-13.605,-76.6,Earthquake,48.5,6.4,345,5.9,MWC,,,70,,,1.03,US,US,GCMT,Reviewed
USP000FK32,18/08/2007,02:52:35,-13.805,-76.291,Earthquake,30,,490,6,MWC,,,74,,,0.78,US,US,GCMT,Reviewed
USP000FK45,18/08/2007,12:32:16,-22.047,174.622,Earthquake,10,,195,5.7,MWC,,,44,,,1.02,US,US,GCMT,Reviewed
USP000FK5H,19/08/2007,00:04:31,-60.39,-26.863,Earthquake,30.1,,86,5.5,MWC,,,65,,,0.87,US,US,GCMT,Reviewed
USP000FK5R,19/08/2007,01:22:38,-13.621,-76.617,Earthquake,11,,446,5.8,MWC,,,37,,,0.8,US,US,GCMT,Reviewed
USP000FK6P,19/08/2007,13:30:42,-33.908,-178.69,Earthquake,38.8,8,67,5.5,MWC,,,57,,,1.27,US,US,GCMT,Reviewed
USP000FK6R,19/08/2007,13:44:05,-20.664,169.702,Earthquake,87.6,,420,5.6,MWC,,,24,,,1.02,US,US,GCMT,Reviewed
USP000FK7P,19/08/2007,20:11:44,-13.63,-76.498,Earthquake,35,,272,5.6,MWC,,,89,,,0.91,US,US,GCMT,Reviewed
USP000FK9H,20/08/2007,12:37:07,-0.256,-18.175,Earthquake,10,,474,5.7,MWC,,,45,,,0.78,US,US,GCMT,Reviewed
USP000FK9N,20/08/2007,13:46:17,6.134,127.381,Earthquake,8,,587,6.4,MWC,,,18,,,1.02,US,US,GCMT,Reviewed
USP000FKB0,20/08/2007,21:30:46,-5.395,140.874,Earthquake,12,,246,5.7,MWC,,,14,,,0.88,US,US,GCMT,Reviewed
USP000FKB6,20/08/2007,22:42:29,8.037,-39.251,Earthquake,6,,655,6.5,MWC,,,18,,,0.94,US,US,GCMT,Reviewed
USP000FKE5,22/08/2007,07:26:24,42.02,140.638,Earthquake,123.6,,508,5.6,MWC,,,31,,,0.81,US,US,GCMT,Reviewed
USP000FKH3,23/08/2007,11:34:25,-19.925,-177.718,Earthquake,553.8,,429,5.7,MWC,,,21,,,0.96,US,US,GCMT,Reviewed
USP000FKQX,26/08/2007,12:37:31,-17.457,-174.335,Earthquake,127.4,,567,6.1,MWC,,,24,,,0.97,US,US,GCMT,Reviewed
USP000FKU3,27/08/2007,17:12:00,-17.311,-172.249,Earthquake,8,,410,5.7,MWC,,,28,,,0.85,US,US,GCMT,Reviewed
USP000FKUZ,28/08/2007,01:16:05,49.69,154.29,Earthquake,115.6,,562,5.6,MWC,,,55,,,0.66,US,US,GCMT,Reviewed
USP000FKYM,29/08/2007,16:18:11,-20.948,-68.36,Earthquake,134.2,,256,5.5,MWC,,,52,,,0.84,US,US,GCMT,Reviewed
USP000FM0W,30/08/2007,16:17:36,-2.972,129.317,Earthquake,23.3,13.7,83,5.5,MWC,,,34,,,0.94,US,US,GCMT,Reviewed
USP000FM3D,31/08/2007,19:51:52,2.382,127.117,Earthquake,38.4,7.8,128,5.6,MWC,,,55,,,0.83,US,US,GCMT,Reviewed
USP000FM5S,01/09/2007,19:14:23,24.902,-109.689,Earthquake,9,,278,6.1,MWC,,,36,,,1.15,US,US,GCMT,Reviewed
USP000FM6B,02/09/2007,01:05:18,-11.61,165.762,Earthquake,35,,312,7.2,MWC,,,21,,,1.31,US,US,GCMT,Reviewed
USP000FM6X,02/09/2007,02:35:24,-11.766,165.699,Earthquake,36.7,14.9,85,6.3,MWC,,,75,,,1.1,US,US,GCMT,Reviewed
USP000FMC6,03/09/2007,16:14:54,45.836,150.06,Earthquake,94,,686,6.2,MWC,,,24,,,0.81,US,US,GCMT,Reviewed
USP000FMJX,06/09/2007,17:51:26,24.34,122.219,Earthquake,53,,490,6.2,MWC,,,32,,,0.87,US,US,GCMT,Reviewed
USP000FMM0,07/09/2007,04:46:45,-56.081,-123.314,Earthquake,10,,32,5.9,MWC,,,54,,,1.19,US,US,GCMT,Reviewed
USP000FMTK,10/09/2007,01:49:12,2.966,-77.963,Earthquake,15,,653,6.8,MWC,,,18,,,0.89,US,US,GCMT,Reviewed
USP000FMWD,11/09/2007,06:21:15,-9.12,-109.434,Earthquake,10,,151,5.5,MWC,,,100,,,1.24,US,US,GCMT,Reviewed
OFFICIAL20070912111026830_34,12/09/2007,11:10:27,-4.438,101.367,Earthquake,34,,411,8.4,MWW,,,32,,,1.03,OFFICIAL,US,OFFICIAL,Reviewed
USP000FMZ8,12/09/2007,11:40:02,-2.84,100.221,Earthquake,35,,58,5.5,MB,,3,75,,,0.97,US,US,US,Reviewed
USP000FMZQ,12/09/2007,13:02:07,-2.93,101.379,Earthquake,35,,306,5.6,MB,,103,29,,,0.75,US,US,US,Reviewed
USP000FN0C,12/09/2007,14:40:06,-3.158,101.463,Earthquake,35,,380,5.9,MB,,130,28,,,0.79,US,US,US,Reviewed
USP000FN0Y,12/09/2007,16:37:04,-3.145,101.396,Earthquake,35,,413,5.8,MB,,129,45,,,0.8,US,US,US,Reviewed
USP000FN2B,12/09/2007,23:49:04,-2.625,100.841,Earthquake,35,,446,7.9,MWC,,,29,,,1.01,US,US,GCMT,Reviewed
USP000FN2U,13/09/2007,01:26:34,-1.9,99.816,Earthquake,16.6,15.3,325,5.7,MB,,102,29,,,0.94,US,US,US,Reviewed
USP000FN34,13/09/2007,02:30:03,-1.689,99.668,Earthquake,28.9,11.6,409,6.5,MWC,,,26,,,0.99,US,US,GCMT,Reviewed
USP000FN3D,13/09/2007,03:35:29,-2.13,99.627,Earthquake,22,,537,7,MWC,,,23,,,1.04,US,US,GCMT,Reviewed
USP000FN3N,13/09/2007,05:23:23,-1.724,99.635,Earthquake,32.4,,237,5.5,MB,,76,26,,,1.02,US,US,US,Reviewed
USP000FN4C,13/09/2007,09:48:45,3.801,126.342,Earthquake,26,,364,6.3,MWC,,,18,,,1.26,US,US,GCMT,Reviewed
USP000FN4X,13/09/2007,13:10:14,-2.749,100.974,Earthquake,17.2,13,271,5.5,MB,,91,29,,,0.83,US,US,US,Reviewed
USP000FN5C,13/09/2007,16:09:17,-3.172,101.524,Earthquake,53,,465,6,MWC,,,28,,,0.91,US,US,GCMT,Reviewed
USP000FN5H,13/09/2007,16:59:25,-2.234,99.947,Earthquake,30.3,,244,5.5,MWC,,,29,,,0.98,US,US,GCMT,Reviewed
USP000FN65,13/09/2007,20:06:39,-57.625,-147.303,Earthquake,10,,99,6,MWC,,,32,,,1.38,US,US,GCMT,Reviewed
USP000FN7N,14/09/2007,05:46:46,-15.464,-176.184,Earthquake,35,,191,5.7,MWC,,,81,,,1.32,US,US,GCMT,Reviewed
USP000FN7P,14/09/2007,06:01:32,-4.075,101.169,Earthquake,23,,384,6.4,MWC,,,26,,,1.15,US,US,GCMT,Reviewed
