"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"Mw"	"Ms"	"Mb"	"Ml"	"Mfa"	"Unk"	"MMI Int"	"Deaths"
	2010	8	12	11	54	15.5			"ECUADOR"		160	"ECUADOR:  MANTA, GUAYAQUIL, LOJA"	-1.266	-77.306	207	7.1	7.1		6.4					
	2010	8	13	21	19	33	5343		"USA TERRITORY"	"GU"	170	"GUAM, NORTHERN MARIANA ISLANDS"	12.484	141.476	10	6.9	6.9	6.9	6.5					
	2010	8	27	19	23	49.5			"IRAN"		140	"IRAN:  DAMGHAN-TORUD"	35.49	54.47	7	5.7	5.7	5.5	5.6					3
	2010	8	29	0	53	31.4			"CHINA"		30	"CHINA:  SICHUAN PROVINCE: NINGANG, ZIAOJIA"	27.197	103.005	35	4.9			4.9					
	2010	9	3	16	35	47.7			"NEW ZEALAND"		170	"NEW ZEALAND:  CHRISTCHURCH"	-43.522	171.83	12	7	7	7.3	6.4				9	
	2010	9	6	11	24	1.5			"NEW ZEALAND"		170	"NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH"	-43.57	172.388	9	5			5	5.3			5	
	2010	9	6	22	48	33.2			"NEW ZEALAND"		170	"NEW ZEALAND:  NORTH ISLAND:  PORANGAHAU"	-40.433	176.818	21	5.1			5.1	5.2			6	
	2010	9	7	19	49	57.4			"NEW ZEALAND"		170	"NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY"	-43.598	172.69	6	5			5	4.7			7	
	2010	9	10	17	24	16.6			"BANGLADESH"		60	"BANGLADESH:  NARAYANGANJ"	23.407	90.648	10	4.8			4.8				5	
	2010	9	27	11	22	46			"IRAN"		140	"IRAN:  SHIRAZ"	29.647	51.665	27	5.8	5.8	5.6	5.9	6				1
	2010	10	10	21	44	25.9			"PAKISTAN"		60	"PAKISTAN:  KHANPUR, HARIPUR"	33.869	72.887	33	5.2			5.2					1
	2010	10	25	14	42	22	5342		"INDONESIA"		60	"INDONESIA:  SUMATRA"	-3.487	100.082	20	7.8	7.8	7.3	6.5					
	2010	11	3	0	56	55			"SERBIA"		130	"BALKANS NW: SERBIA:  KRALJEVO"	43.76	20.673	1	5.5	5.5	5.2	5.3				6	2
	2010	11	6	3	52	20			"IRAN"		140	"IRAN:  DORUD-RAZAN"	33.37	48.94	5	4.9			4.9	4.7				
	2010	11	12	9	37	19.9			"PAKISTAN"		60	"PAKISTAN:  QUETTA"	30.178	67.117	27	4.7			4.7					
	2010	12	16	12	14	24.5			"ETHIOPIA"		10	"ETHIOPIA:  JIMA,  HOSA'INA, SHENK'OLA, WENJELA"	7.521	37.839	10	5.1			5.1					
	2010	12	19	5	5	30			"USA"	"OK"	150	"OKLAHOMA:  LUTHER"	35.827	-96.772	5	3.7		3.7						
	2010	12	20	18	41	59.2			"IRAN"		140	"IRAN:  KERMAN"	28.412	59.18	12	6.5	6.5	6.7	6.7					7
	2010	12	21	17	19	40.6	5402		"JAPAN"		30	"JAPAN:  BONIN ISLANDS"	26.901	143.698	14	7.4	7.4	7.5	7					
	2010	12	25	13	16	37	5403		"VANUATU"		170	"VANUATU ISLANDS"	-19.702	167.947	16	7.3	7.3	7.4	6.8					
	2010	12	25	21	30	15.7			"NEW ZEALAND"		170	"NEW ZEALAND:  CHRISTCHURCH"	-43.55	172.647	5	4.5			4.5	4.9				
	2011	1	5	16	32	24.2			"IRAN"		140	"IRAN:  FARS PROVINCE"	30.16	51.62	24	4.5			4.5	4.4				
	2011	1	9	10	3	44.2	5419		"VANUATU"		170	"VANUATU ISLANDS"	-19.157	168.311	24	6.5	6.5	6.4	6.1					
	2011	1	18	20	23	23.4			"PAKISTAN"		60	"PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN"	28.777	63.951	68	7.2	7.2		6.7					3
	2011	2	1	7	11	26			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  PINGYUAN"	24.693	97.943	31	4.8			4.8					
	2011	2	4	13	53	46.2			"MYANMAR (BURMA)"		60	"MYANMAR (BURMA):  MONYWA"	24.618	94.68	85	6.3	6.3		6.4					1
	2011	2	11	20	5	30.7	5406		"CHILE"		160	"CHILE:  OFF COAST CENTRAL"	-36.474	-73.125	28	6.8	6.8		6					
	2011	2	17	22	47	21.5			"USA"	"CO"	150	"COLORADO:  PAONIA"	38.947	-107.497	1	3.1				3.1				
	2011	2	21	23	51	42.3	5407		"NEW ZEALAND"		170	"NEW ZEALAND:  CHRISTCHURCH, LYTTELTON"	-43.583	172.68	6	6.1	6.1	6.3	6.1	6.3				185
	2011	3	3	15	12	1.4			"PHILIPPINES"		170	"PHILIPPINES:  MINDANAO"	9.457	125.935	50	5.5	5.5		5.4					
	2011	3	9	2	45	20.3	5412		"JAPAN"		30	"JAPAN:  HONSHU:  E COAST"	38.435	142.842	32	7.5	7.5	7.3	6.4					
	2011	3	10	4	58	16			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  PINGYUAN"	24.719	97.969	26	5.5	5.5	5.3	5.4	5.4				25
	2011	3	11	5	46	24.1	5413		"JAPAN"		30	"JAPAN:  HONSHU"	38.297	142.372	30	9.1	9.1	8.3	7.2					1475
	2011	3	11	6	15	40.2			"JAPAN"		30	"JAPAN:  NEAR E COAST HONSHU"	36.281	141.111	43	7.9	7.9		6.8					
	2011	3	11	6	25	50.3			"JAPAN"		30	"JAPAN:  OFF EAST COAST HONSHU"	38.058	144.59	19	7.6	7.6		7.1					
	2011	3	24	13	55	12			"MYANMAR (BURMA)"		60	"MYANMAR:  TACHILEK"	20.687	99.822	8	6.8	6.8	7.1	6.3	7.2				104
	2011	4	4	11	31	43			"NEPAL"		60	"NEPAL-INDIA:  UTTARAKHAND, UTTAR PRADESH"	29.698	80.754	26	5.4	5.4	5.1	5.6					
	2011	4	7	14	32	43.2	5429		"JAPAN"		30	"JAPAN: NEAR E COAST HONSHU"	38.276	141.588	42	7.1	7.1	7	6.9					3
	2011	4	10	9	2	47.3			"CHINA"		30	"CHINA:  SICHUAN PROVINCE:  LUHUO"	31.373	100.757	43	5.1			5.1					
	2011	4	11	8	16	12.7			"JAPAN"		30	"JAPAN:  HONSHU"	37.001	140.401	11	6.6	6.6	6.5	6.4					7
	2011	4	24	23	7	51.4			"INDONESIA"		170	"INDONESIA:   SULAWESI:  KENDARI"	-4.586	122.771	8	6.1	6.1	5.8	5.7					
	2011	5	10	8	55	9	5721		"NEW CALEDONIA"		170	"NEW CALEDONIA:  LOYALTY ISLANDS"	-20.244	168.226	11	6.8	6.8	6.8	6.4				2	
	2011	5	11	16	47	25.7			"SPAIN"		130	"SPAIN:  LORCA"	37.699	-1.672	1	5.1	5.1		5.3					10
	2011	5	19	21	12	51			"TURKEY"		140	"TURKEY:  SIMAV"	39.12	29.04	7	4.3			4.3	4.6				2
	2011	6	8	1	53	26			"CHINA"		40	"CHINA:  XINJIANG PROVINCE:  DABANCHENG"	43.015	88.247	21	5.3			5.3					
	2011	6	13	2	20	49.3			"NEW ZEALAND"		170	"NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY"	-43.564	172.743	6	6	6	6	6					1
	2011	6	20	10	16	55.2			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  BAOSHAN"	25.075	98.721	39	5.3			5.3					
	2011	6	24	3	9	39.4	5432		"USA"	"AK"	150	"ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS"	52.05	-171.836	52	7.3	7.3		6.9	6.7				
	2011	6	26	7	48	16.7			"CHINA"		40	"CHINA:  QINGHAI PROVINCE"	32.447	95.948	29	5.3			5.3					
	2011	7	6	19	3	18.2	5430		"KERMADEC ISLANDS (NEW ZEALAND)"		170	"NEW ZEALAND: KERMADEC ISLANDS"	-29.539	-176.34	17	7.6	7.6	7.8	7					
	2011	7	10	0	57	10.8	5431		"JAPAN"		30	"JAPAN:  HONSHU:  E COAST"	38.034	143.264	23	7	7	7	6.6					
	2011	7	19	19	35	43.4			"UZBEKISTAN"		40	"UZBEKISTAN:  FARGONA, VIOLYATI"	40.081	71.41	20	6.1	6.1	6.2	6.1					14
	2011	8	9	11	50	22.2			"CHINA"		30	"CHINA: YUNNAN PROVINCE: BAOSHAN"	24.932	98.73	40	5			5					
	2011	8	11	10	6	29.3			"CHINA"		40	"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI"	39.955	77.028	10	5.7	5.7	5.3	5.3					
	2011	8	20	16	55	2.8	5437		"VANUATU"		170	"VANUATU ISLANDS"	-18.365	168.143	32	7.1	7.1	7.1	6.2					
	2011	8	20	18	19	23.5	5436		"VANUATU"		170	"VANUATU ISLANDS"	-18.311	168.218	28	7	7	7.1	6.4					
	2011	8	23	5	46	18.2			"USA"	"CO"	150	"COLORADO:  SEGUNDO"	37.063	-104.701	4	5.4	5.4		5				7	
	2011	8	23	17	51	4.5			"USA"	"VA"	150	"VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C."	37.936	-77.933	6	5.8	5.8	5.6	5.9				7	
	2011	9	2	10	55	53.5	5438		"USA"	"AK"	150	"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	52.171	-171.708	32	6.8	6.8	6.9	6.5					
	2011	9	5	17	55	11.2			"INDONESIA"		60	"INDONESIA:  SUMATRA"	2.965	97.893	91	6.7	6.7		6.6					10
	2011	9	7	17	58	18.7			"INDIA"		60	"INDIA:  DELHI"	28.724	77.189	10	4.3			4.3					
	2011	9	18	12	40	51.8			"INDIA"		60	"INDIA:  SIKKIM"	27.73	88.155	50	6.9	6.9	6.7	6.6					111
	2011	9	19	18	33	55.8			"GUATEMALA"		100	"GUATEMALA:  CUILAPA SANTA ROSA"	14.186	-90.238	9	5.6	5.6	5.3	5.1					1
	2011	10	20	17	18	34.1			"INDIA"		60	"INDIA:  GUJARAT"	21.211	70.533	10	5			5					
	2011	10	21	17	57	16.1	5439		"KERMADEC ISLANDS (NEW ZEALAND)"		170	"KERMADEC ISLANDS"	-28.993	-176.238	33	7.4	7.4	7.5	6.4					
	2011	10	23	10	41	22.9			"TURKEY"		140	"TURKEY:  ERCIS, VAN"	38.722	43.513	16	7.1	7.1	7.3	6.9					604
	2011	10	28	18	54	34			"PERU"		160	"PERU:  SAN VICENTE DE CANETE"	-14.438	-75.966	24	6.9	6.9	6.9	6.5					1
	2011	10	29	0	43	55.1			"INDIA"		60	"INDIA:  SIKKIM"	27.449	88.684	10	3.5				3.5				2
	2011	10	29	13	50	49			"ECUADOR"		160	"ECUADOR:  POMASQUI"	-0.13	-78.37	3	4			4	4				
	2011	11	1	0	21	28			"CHINA"		40	"CHINA:  XINJIANG PROVINCE"	43.648	82.437	28	5.6	5.6	5.4	6					
	2011	11	6	3	53	10			"USA"	"OK"	150	"OKLAHOMA:  SPARKS"	35.532	-96.765	5	5.7	5.7	5.6	5.2				8	
	2011	11	7	9	43	15.9			"PHILIPPINES"		170	"PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE"	7.904	125.185	46	5	5		5					
	2011	11	8	2	46	57			"USA"	"OK"	150	"OKLAHOMA:  SPARKS, PRAGUE"	35.531	-96.788	5	5	5		4.7					
	2011	11	9	19	23	33.2			"TURKEY"		140	"TURKEY:  VAN"	38.429	43.229	5	5.7	5.7	5.6	5.6					40
	2011	11	21	3	15	42.2			"INDIA"		60	"INDIA:  ASSAM"	24.955	95.236	114	5.8	5.8		5.9					
	2011	11	24	21	13	15.6			"EL SALVADOR"		100	"EL SALVADOR-GUATEMALA"	13.297	-87.898	43	5.1			5.1					
	2011	12	1	12	48	17.7			"CHINA"		40	"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI"	38.31	76.888	32	5.3			5.3	5.6				
	2011	12	3	6	19	10.4			"NEW ZEALAND"		170	"NEW ZEALAND:  COOK STRAIT"	-41.364	174.315	56	5.3			5.3	5.7				
	2011	12	11	1	47	25.9			"MEXICO"		150	"MEXICO:  GUERRERO"	17.844	-99.963	54	6.4	6.4		6.2					2
	2011	12	23	0	58	38.3			"NEW ZEALAND"		170	"NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH"	-43.49	172.8	10	5.8	5.8	5.6	5.7					
	2011	12	27	15	21	56.8			"RUSSIA"		40	"RUSSIA:  KYZYL"	51.842	95.911	15	6.7	6.7	6.7	6.1					
	2012	1	19	12	35	51.3			"IRAN"		140	"IRAN:  KHORASAN-E-RAZAVI"	36.288	58.835	8	5.3	5.3		5.6					
	2012	1	30	5	11	0.9			"PERU"		160	"PERU:  ICA"	-14.168	-75.635	43	6.4	6.4	5.9	6.3					
	2012	2	2	13	34	40.6	5442		"VANUATU"		170	"VANUATU ISLANDS"	-17.827	167.133	23	7	7	6.9	6.5					
	2012	2	6	3	49	12.5			"PHILIPPINES"		170	"PHILIPPINES:  NEGROS ORIENTAL PROVINCE"	9.999	123.206	11	6.7	6.7	6.6	6.3					51
	2012	2	26	2	35	0.5			"TAIWAN"		30	"TAIWAN:  PINGTUNG"	22.661	120.891	28	5.9	5.9	5.7	5.9					
	2012	2	27	18	48	55.3			"IRAN"		140	"IRAN:  RAVAR"	31.428	56.778	10	5.2			5.2	5.2				
	2012	3	5	23	6	30.8			"PHILIPPINES"		170	"PHILIPPINES:  MASBATE ISLAND"	12.354	123.7	37	5.6	5.6	2.1	5.2					
	2012	3	8	22	50	8.4			"CHINA"		40	"CHINA: XINJIANG"	39.383	81.307	38	5.9	5.9	5.6	5.8					
	2012	3	9	7	9	50.9	5706		"VANUATU"		170	"VANUATU ISLANDS"	-19.125	169.613	16	6.7	6.7							
	2012	3	14	9	8	35.1	5446		"JAPAN"		30	"JAPAN:  HOKKAIDO"	40.887	144.944	12	6.9	6.9	6.9	6.7					
	2012	3	16	7	58	2.5			"PHILIPPINES"		170	"PHILIPPINES:  SURIGAO"	10.037	125.633	18	5.8	5.8	5.3	5.8					
	2012	3	20	18	2	47.4	5447		"MEXICO"		150	"MEXICO:  GUERRERO, OAXACA"	16.493	-98.231	20	7.4	7.4	7.6	6.6				8	2
	2012	3	25	22	37	6			"CHILE"		160	"CHILE:  PARRAL, SANTIAGO"	-35.2	-72.217	41	7.2	7.2	7	6.5					1
	2012	4	11	8	38	36.7	5449		"INDONESIA"		60	"INDONESIA:  N SUMATRA:  OFF WEST COAST"	2.327	93.063	20	8.6	8.6	8.5	7.4					10
	2012	4	11	10	43	10.8	5450		"INDONESIA"		60	"INDONESIA:  N SUMATRA:  OFF WEST COAST"	0.802	92.463	25	8.2	8.2		7.2					
	2012	4	14	22	5	26.4	5451		"VANUATU"		170	"VANUATU ISLANDS"	-18.972	168.741	11	6.3	6.3	6.2	6					
	2012	4	17	3	50	15.6			"CHILE"		160	"CHILE:  VALPARAISO"	-32.625	-71.365	29	6.7	6.7	6.2	6.2					2
	2012	5	3	10	9	35.6			"IRAN"		140	"IRAN:  MOURMOURI, ABDANAN, DEHLORAN"	32.747	47.726	10	5.4	5.4		5.6					
	2012	5	7	4	40	27.7			"AZERBAIJAN"		40	"AZERBAIJAN:  ZAGATALA"	41.549	46.789	11	5.7	5.7	5.7	5.7					
	2012	5	11	12	41	35.3			"INDIA"		60	"INDIA:  ASSAM:  KAMRUP, GUWAHATI"	26.175	92.889	43	5.4	5.4		5.2					
	2012	5	12	23	48	43.5			"TAJIKISTAN"		40	"TAJIKISTAN"	38.612	70.354	10	5.7	5.7	5.7	6					1
	2012	5	14	10	0	40.2			"CHILE"		160	"CHILE:  ARICA; PERU:  TACNA"	-17.678	-69.591	10	6.3	6.3		6.4					
	2012	5	19	13	41	21.2			"BRAZIL"		160	"BRAZIL:  MONTES CLAROS"	-16.764	-43.999	10	4.1			4.1					
	2012	5	20	2	3	52			"ITALY"		130	"ITALY:  EMILIA ROMAGNA:  MIRANDOLA"	44.89	11.23	6	6.1	6.1	6	5.8					7
	2012	5	20	13	18	2			"ITALY"		130	"ITALY:  SANT'AGOSTINO"	44.831	11.49	5	5.1	5.1		5.1					
	2012	5	22	0	0	32.7			"BULGARIA"		110	"BULGARIA: PERNIK"	42.645	22.968	10	5.6	5.6	5.3	5.7				7	
	2012	5	29	7	0	3			"ITALY"		130	"ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO"	44.851	11.086	10	5.9	5.9	5.8	5.9					17
	2012	6	4	11	18	13.4			"INDONESIA"		60	"INDONESIA:  JAVA"	-7.692	106.371	50	5.8	5.8	5.2	5.9					
	2012	6	10	12	44	16.5			"TURKEY"		140	"TURKEY:  FETHIYE; GREECE:  RHODES"	36.42	28.88	35	6.1	6.1	5.9	5.8					
	2012	6	11	5	29	11.5			"AFGHANISTAN"		40	"AFGHANISTAN:  HINDU KUSH"	36.023	69.351	16	5.8	5.8	5.6	5.6					75
	2012	6	14	5	52	53.6			"TURKEY"		140	"TURKEY:  SIRNAK"	37.294	42.325	5	5.3			5.3	5.5				
	2012	6	24	7	59	34.8			"CHINA"		30	"CHINA:  YUNNAN AND SICHUAN PROVINCES"	27.767	100.781	10	5.5	5.5	5.3	5.5					4
	2012	6	29	21	7	33.8			"CHINA"		40	"CHINA:  XINJIANG PROVINCE"	43.433	84.7	18	6.3	6.3	6.4	6.2					
	2012	7	20	12	11	52			"CHINA"		30	"CHINA:  JIANGSU PROVINCE"	32.978	119.593	10	4.9			4.9					1
	2012	7	25	0	27	45.2			"INDONESIA"		60	"INDONESIA: BANDA ACEH"	2.707	96.045	22	6.5	6.5	6.5	5.9					1
	2012	7	25	11	20	27			"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS: GUADALCANAL"	-9.694	159.727	20	6.4	6.4	6.5	6.4					
	2012	8	11	12	23	18.1			"IRAN"		140	"IRAN:  AHAR, HARIS, VARZAGAN"	38.329	46.826	11	6.5	6.5	6.7	6.2					306
	2012	8	14	2	59	38.4			"RUSSIA"		50	"RUSSIA:  SAKHALIN ISLAND"	49.8	145.064	583	7.7	7.7		6.9					
	2012	8	18	9	41	52.4			"INDONESIA"		170	"INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG"	-1.315	120.096	10	6.3	6.3	6.1	5.8					6
	2012	8	27	4	37	19.4	5462		"NICARAGUA"		100	"NICARAGUA:  OFF THE COAST"	12.139	-88.59	28	7.3	7.3							
	2012	8	31	12	47	33.3	5463		"PHILIPPINES"		170	"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN"	10.811	126.638	28	7.6	7.6	7.6	7.2					1
	2012	9	5	14	42	7.8	5464		"COSTA RICA"		100	"COSTA RICA:  NICOYA"	10.085	-85.315	35	7.6	7.6	7.7	6.8					2
	2012	9	7	3	19	42.5			"CHINA"		30	"CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG"	27.575	103.983	10	5.6	5.6	5.4	5.6					81
	2012	10	18	2	33	27.9			"INDIA"		60	"INDIA:  DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA"	23.739	81.314	10	5			5					
	2012	10	28	3	4	8.9	5467		"CANADA"		150	"CANADA:  QUEEN CHARLOTTE ISLANDS"	52.788	-132.101	14	7.7	7.7	7.5	6.5					
	2012	11	7	16	35	46.9	5468		"GUATEMALA"		100	"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU"	13.988	-91.895	24	7.3	7.3	7.4	6.6					48
	2012	11	11	1	12	38.8			"MYANMAR (BURMA)"		60	"MYANMAR (BURMA):  SHWEBO"	23.005	95.885	14	6.8	6.8	6.7	6.3					26
	2012	11	26	5	33	48.8			"CHINA"		40	"CHINA:  XINJIANG PROVINCE:  RUOQIANG"	40.411	90.355	10	5.1	5.1		5.6					
	2012	12	5	17	8	13.5			"IRAN"		140	"IRAN:  KHORASAN PROVINCE"	33.506	59.571	14	5.7	5.7	5.6	5.6					8
	2012	12	7	8	18	23.1	5469		"JAPAN"		30	"JAPAN:  HONSHU:  MIYAGI PREFECTURE"	37.89	143.949	31	7.2	7.2	7.3	7.2					
	2013	1	5	8	58	19.3	5472		"USA"	"AK"	150	"ALASKA:  SOUTHEASTERN"	55.393	-134.652	10	7.5	7.5	7.7	6.4					
	2013	1	21	22	22	52.7			"INDONESIA"		60	"INDONESIA:  SUMATERA:  N"	4.927	95.907	12	6.1	6.1	6	5.8					1
	2013	2	6	1	12	25.8	5476		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-10.799	165.114	24	7.9	7.9	7.4	6.4				8	
	2013	2	8	15	26	38.4	5477		"SOLOMON ISLANDS"		170	"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-10.928	166.018	21	7	7	6.9	6.4					
	2013	2	9	14	16	7.8			"COLOMBIA"		160	"COLOMBIA:  CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA"	1.135	-77.393	145	7	7		6.7					
	2013	2	15	3	20	26			"RUSSIA"		40	"RUSSIA:  CHELYABINSK (METEOR EXPLOSION)"	55.15	61.41		4.2			4.2					
	2013	2	19	2	47	1.2			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  QIAOJIA"	27.226	103.071	10	4.9	4.9			4.9				
	2013	2	22	21	1	47.2			"PERU"		160	"PERU:  S"	-15.748	-71.425	8	5.3			5.3					
	2013	3	3	5	41	16.9			"CHINA"		30	"CHINA:  YUNNAN PROVINCE"	25.98	99.812	8	5.4	5.4	5.1	5.5					
	2013	3	11	3	1	37.4			"CHINA"		40	"CHINA:  XINJIAN PROVINCE:  S"	40.119	77.466	10	5.1		5.1	5.4					
	2013	3	27	2	3	19.8			"TAIWAN"		30	"TAIWAN:  NANTOU COUNTY, TAIPEI"	23.828	121.215	19	6	6	5.8	5.8					1
	2013	4	9	11	52	49.9			"IRAN"		140	"IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA"	28.428	51.593	12	6.3	6.3	6.3	5.9					37
	2013	4	10	19	14	2			"HONDURAS"		100	"HONDURAS: ATLANTIDA"	15.52	-87.159	4	5.4	5.4		5.4					
	2013	4	12	20	33	17.5			"JAPAN"		30	"JAPAN"	34.369	134.828	14	5.8	5.8	5.5	5.7					
	2013	4	16	10	44	20.1			"IRAN"		140	"IRAN; PAKISTAN:  MASHKAL"	28.033	61.996	80	7.7	7.7		7					40
	2013	4	17	8	57	33.9			"JAPAN"		30	"JAPAN: MIYAKEJIMA"	33.958	139.352	9	5.8	5.8	5.5	5.6					
	2013	4	19	3	5	52.6	5479		"RUSSIA"		50	"RUSSIA:  KURIL ISLANDS"	46.221	150.788	110	7.2	7.2		7.1					
	2013	4	20	0	2	47.5			"CHINA"		30	"CHINA:  SICHUAN PROVINCE:  LONGMEN"	30.308	102.888	14	6.6	6.6	6.7	6.5					196
	2013	4	22	1	16	32	5752		"MEXICO"		150	"MEXICO:  MICHOACAN: LAZARO CARDENAS"	18.081	-102.182	30	6	6						6	
	2013	4	24	9	25	30			"AFGHANISTAN"		40	"AFGHANISTAN:  KAMA"	34.526	70.22	64	5.5	5.5	5.6	5.6					18
	2013	5	1	6	57	13.4			"INDIA"		60	"INDIA:  KASHMIR:  DODA, KISHTWAR, RAMBAN"	33.061	75.863	15	5.7	5.7	5.6	5.6					3
	2013	5	11	2	8	8.5			"IRAN"		140	"IRAN:  HORMOZGAN: BASHAGARD"	26.56	57.77	15	6.1	6.1	6.5	5.9					2
	2013	5	19	9	7	26.5			"ALGERIA"		15	"ALGERIA:  ALGIERS"	36.703	5.261	7	4.9		4.9	5	5.5				
	2013	5	24	5	44	48.9			"RUSSIA"		50	"RUSSIA:  SEVERO KURILSKIYE"	54.892	153.221	598	8.3	8.3		7.5					
	2013	6	1	14	10	6.7			"PHILIPPINES"		170	"PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN"	7.275	124.898	10	5.7	5.7	5.6	5.7					
	2013	6	2	5	43	3.4			"TAIWAN"		30	"TAIWAN:  JENAI"	23.789	121.141	17	6.3	6.3	6.2	6.1					4
	2013	6	15	16	11	2	5793		"GREECE"		130	"GREECE:  CRETE"	34.4	25.02	10	6.2	6.2						3	
	2013	6	18	23	2	9.8			"RUSSIA"		40	"RUSSIA:  KEMEROVO"	54.263	86.173	10	5.3	5.3		5.6					
	2013	6	22	5	42	39.8			"INDONESIA"		60	"INDONESIA:  LOMBOK ISLAND"	-8.305	116.058	47	5.1	5.1		5.1					
	2013	7	2	7	37	2.6			"INDONESIA"		60	"INDONESIA:  BANDA ACEH"	4.645	96.665	13	6.1	6.1	6.2	5.9					48
	2013	7	8	2	13	40.6			"INDONESIA"		60	"INDONESIA:  JAVA"	-8.803	113.002	60	5.7	5.7		5.5					
	2013	7	17	3	0	56.5			"ALGERIA"		15	"ALGERIA:  HAMMAM MELOUANE"	36.534	3.086	10	4.8			4.8					
	2013	7	21	5	9	31.4	5491		"NEW ZEALAND"		170	"NEW ZEALAND:  COOK STRAIT"	-41.704	174.337	17	6.5	6.5	6.7	6.1					
	2013	7	21	23	45	56.6			"CHINA"		30	"CHINA:   GANSU:  DINGXI, MIN"	34.512	104.262	8	6	6	6.2	6.1					94
	2013	8	2	21	37	7			"INDIA"		60	"INDIA:  KASHMIR:  KISHTWAR"	33.297	75.95	42	5.2			5.2				3	
	2013	8	7	9	6	2			"GREECE"		130	"GREECE:  CENTRAL:   PHTHIOTIS, REGGINI"	38.689	22.695	0	5.5	5.5							
	2013	8	11	21	23	31			"CHINA"		40	"CHINA:  TIBET (XIZANG PROVINCE): QAMDO"	30.046	97.957	6	5.7	5.7							
	2013	8	16	2	31	47	5519		"NEW ZEALAND"		170	"NEW ZEALAND:  WELLINGTON, MARLBOROUGH"	-41.731	174.027	12	6.5	6.5						6	
	2013	8	21	12	38	7			"MEXICO"		150	"MEXICO:  SAN MARCOS, ACAPULCO"	16.878	-99.498	21	6.2	6.2						8	
	2013	8	27	20	44	36			"CHINA"		30	"CHINA:  YUNNAN PROVINCE: SHANGRI-LA"	28.239	99.328	10	5.2	5.2							
	2013	8	31	0	5	15			"CHINA"		30	"CHINA:  YUNNAN PROVINCE:  BENZILAN"	28.243	99.35	8	5.8	5.8							5
	2013	9	7	0	13	57			"GUATEMALA"		100	"GUATEMALA:  COATEPEQUE, QUETZALTENANGO"	14.606	-92.121	66	6.4	6.4						7	1
	2013	9	24	11	30	37	5506		"PAKISTAN"		60	"PAKISTAN:  AWARAN, KECH"	26.951	65.501	15	7.7	7.7						4	825
	2013	9	25	16	42	0			"PERU"		160	"PERU:  AREQUIPA"	-16.15	-74.87	31	7.1	7.1						6	
	2013	9	28	7	34	45			"PAKISTAN"		60	"PAKISTAN: AWARAN"	27.183	65.505	12	6.8	6.8							22
	2013	10	12	13	11	35	5794		"GREECE"		130	"GREECE:  CRETE:  CHANIA"	35.514	23.252	40	6.6	6.6						7	
	2013	10	15	0	12	5			"PHILIPPINES"		170	"PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS"	9.88	124.117	19	7.1	7.1						7	222
	2013	10	22	5	40	1			"INDONESIA"		60	"INDONESIA:  BANDA ACEH"	5.103	95.971	10	5.5	5.5						5	1
	2013	10	25	17	10	0	5533		"JAPAN"		30	"JAPAN:  HONSHU:  E COAST"	37.2	144.6	10	7.1	7.1						4	
	2013	11	10	5	16	36			"TAJIKISTAN"		40	"TAJIKISTAN:  VAHDAT"	38.41	68.89	23	5.2			5.2				4	
	2013	11	17	9	4	53	5534		"ANTARCTICA"		20	"SCOTIA SEA:  SOUTH ORKNEY ISLANDS"	-60.274	-46.401	10	7.7	7.7							
	2013	11	22	22	4	4			"CHINA"		30	"CHINA:  JILIN PROVINCE:  SONGYUAN"	44.599	124.168	10	5.3	5.3							
