,Date,Year,Month,Country_id,Precipitation,SPI
1327,2011-08-31,2011,August,MAR,10.34,-1.3336061057737072
1328,2011-09-30,2011,September,MAR,4.92,1.0825882005429852
1329,2011-10-31,2011,October,MAR,33.34,0.004514383821064282
1330,2011-11-30,2011,November,MAR,72.68,-1.1713739549193694
1331,2011-12-31,2011,December,MAR,10.74,1.4138182531772485
1332,2012-01-31,2012,January,MAR,27.28,0.603156305002555
1333,2012-02-29,2012,February,MAR,8.28,1.3744522594272859
1334,2012-03-31,2012,March,MAR,40.13,0.04149601399088895
1335,2012-04-30,2012,April,MAR,50.55,-0.9137034391909381
1336,2012-05-31,2012,May,MAR,5.03,1.270063604829223
1337,2012-06-30,2012,June,MAR,2.27,0.9639364397844075
1338,2012-07-31,2012,July,MAR,1.43,0.576898200774067
1339,2012-08-31,2012,August,MAR,4.1,0.3912614860918909
1340,2012-09-30,2012,September,MAR,37.88,-2.571168734876812
1341,2012-10-31,2012,October,MAR,73.82,-1.9266483328844612
1342,2012-11-30,2012,November,MAR,70.79,-1.0929641792908593
1343,2012-12-31,2012,December,MAR,8.9,1.479814797047899
1344,2013-01-31,2013,January,MAR,31.57,0.4283898221509753
1345,2013-02-28,2013,February,MAR,22.75,0.7257631958294206
1346,2013-03-31,2013,March,MAR,73.85,-1.6980366748461095
1347,2013-04-30,2013,April,MAR,21.49,0.6080580078615327
1348,2013-05-31,2013,May,MAR,16.1,0.3711261861327046
1349,2013-06-30,2013,June,MAR,3.0,0.8309874746732218
1350,2013-07-31,2013,July,MAR,3.04,-0.09190409923066892
1351,2013-08-31,2013,August,MAR,5.82,-0.08418278602490879
1352,2013-09-30,2013,September,MAR,21.02,-0.7021656423046705
1353,2013-10-31,2013,October,MAR,7.54,1.2353443761877287
1354,2013-11-30,2013,November,MAR,23.91,0.8519301495263641
1355,2013-12-31,2013,December,MAR,45.82,0.15557979720854628
1356,2014-01-31,2014,January,MAR,56.73,-0.5965809723818327
1357,2014-02-28,2014,February,MAR,22.1,0.7549026492736923
1358,2014-03-31,2014,March,MAR,17.12,1.2285258826189835
1359,2014-04-30,2014,April,MAR,16.56,0.8662233187345086
1360,2014-05-31,2014,May,MAR,13.73,0.5635816226558076
1361,2014-06-30,2014,June,MAR,4.38,0.579659294052076
1362,2014-07-31,2014,July,MAR,4.16,-0.5571578731470069
1363,2014-08-31,2014,August,MAR,11.37,-1.6183198268669068
1364,2014-09-30,2014,September,MAR,21.85,-0.7941746913458851
1365,2014-10-31,2014,October,MAR,12.41,1.003013288481308
1366,2014-11-30,2014,November,MAR,100.89,-2.3417124578189825
1367,2014-12-31,2014,December,MAR,31.38,0.6735091958456063
1368,2015-01-31,2015,January,MAR,42.79,-0.02869174838392559
1369,2015-02-28,2015,February,MAR,32.86,0.27253261995005507
1370,2015-03-31,2015,March,MAR,38.03,0.14982990030636048
1371,2015-04-30,2015,April,MAR,9.6,1.2306919929081217
1372,2015-05-31,2015,May,MAR,16.81,0.31347076000131113
1373,2015-06-30,2015,June,MAR,3.66,0.7107870404631085
1374,2015-07-31,2015,July,MAR,6.67,-1.5998248129059427
1375,2015-08-31,2015,August,MAR,13.79,-2.2872588608917064
1376,2015-09-30,2015,September,MAR,25.59,-1.2087696834111168
1377,2015-10-31,2015,October,MAR,28.0,0.2592675682876531
1378,2015-11-30,2015,November,MAR,11.16,1.3808849851155192
1379,2015-12-31,2015,December,MAR,3.95,1.6573598471347026
1380,2016-01-31,2016,January,MAR,15.33,1.0899766942977482
1381,2016-02-29,2016,February,MAR,27.65,0.5060965467879873
1382,2016-03-31,2016,March,MAR,24.65,0.8400715188306502
1383,2016-04-30,2016,April,MAR,12.47,1.0804010310003245
1384,2016-05-31,2016,May,MAR,29.58,-0.7235148621084035
1385,2016-06-30,2016,June,MAR,3.93,0.6616141355589713
1386,2016-07-31,2016,July,MAR,7.22,-1.8282976483112874
1387,2016-08-31,2016,August,MAR,9.48,-1.0958839697153078
1388,2016-09-30,2016,September,MAR,9.03,0.6269771263750433
1389,2016-10-31,2016,October,MAR,18.65,0.7053241740484405
1390,2016-11-30,2016,November,MAR,58.6,-0.5872418698138551
1391,2016-12-31,2016,December,MAR,78.48,-1.0158588564954967
1392,2017-01-31,2017,January,MAR,26.29,0.6434870318144581
1393,2017-02-28,2017,February,MAR,54.5,-0.6975870301023159
1394,2017-03-31,2017,March,MAR,20.32,1.06344567490017
1395,2017-04-30,2017,April,MAR,24.07,0.4729532407109691
1396,2017-05-31,2017,May,MAR,9.19,0.9322515305945785
1397,2017-06-30,2017,June,MAR,6.78,0.14256680601530058
1398,2017-07-31,2017,July,MAR,0.59,0.9258385312113204
1399,2017-08-31,2017,August,MAR,8.47,-0.816698670390908
1400,2017-09-30,2017,September,MAR,3.74,1.2133962461678443
1401,2017-10-31,2017,October,MAR,13.95,0.9295451416501196
1402,2017-11-30,2017,November,MAR,18.95,1.0577039522339884
1403,2017-12-31,2017,December,MAR,35.02,0.5429508155797544
1404,2018-01-31,2018,January,MAR,62.32,-0.8243069954914671
1405,2018-02-28,2018,February,MAR,41.78,-0.1273503411621053
1406,2018-03-31,2018,March,MAR,61.89,-1.0810493984970437
1407,2018-04-30,2018,April,MAR,57.7,-1.2881216892399807
1408,2018-05-31,2018,May,MAR,30.54,-0.8014714946240908
1409,2018-06-30,2018,June,MAR,1.68,1.0713883430934483
1410,2018-07-31,2018,July,MAR,1.41,0.5852063038797158
1411,2018-08-31,2018,August,MAR,14.4,-2.455875724840106
1412,2018-09-30,2018,September,MAR,26.27,-1.2841505910593407
1413,2018-10-31,2018,October,MAR,79.82,-2.212887865992988
1414,2018-11-30,2018,November,MAR,48.86,-0.18316186207751212
1415,2018-12-31,2018,December,MAR,5.9,1.587417857706568
1416,2019-01-31,2019,January,MAR,18.59,0.9571704625737039
1417,2019-02-28,2019,February,MAR,13.63,1.1346121426167413
1418,2019-03-31,2019,March,MAR,26.43,0.74824565328706
1419,2019-04-30,2019,April,MAR,29.65,0.18074990710626213
1420,2019-05-31,2019,May,MAR,20.16,0.04143459445177741
1421,2019-06-30,2019,June,MAR,5.8,0.3210462386303172
1422,2019-07-31,2019,July,MAR,3.99,-0.48653899674899137
1423,2019-08-31,2019,August,MAR,6.08,-0.15605226901930866
1424,2019-09-30,2019,September,MAR,17.72,-0.3363465316588776
1425,2019-10-31,2019,October,MAR,27.34,0.290753916929591
1426,2019-11-30,2019,November,MAR,39.09,0.22216274527198157
1427,2019-12-31,2019,December,MAR,39.51,0.3819049014606134
1428,2020-01-31,2020,January,MAR,36.35,0.23366166643289804
1429,2020-02-29,2020,February,MAR,18.77,0.9041863107651155
1430,2020-03-31,2020,March,MAR,34.47,0.3334816313935408
1431,2020-04-30,2020,April,MAR,39.73,-0.34710127617966025
1432,2020-05-31,2020,May,MAR,20.19,0.038998449685662094
1433,2020-06-30,2020,June,MAR,4.82,0.49952567124533376
1434,2020-07-31,2020,July,MAR,5.3,-1.0307197501689938
1435,2020-08-31,2020,August,MAR,7.97,-0.6784881261709079
1436,2020-09-30,2020,September,MAR,8.84,0.6480394388061647
1437,2020-10-31,2020,October,MAR,19.66,0.657140519308505
1438,2020-11-30,2020,November,MAR,38.59,0.24290607215783078
1439,2020-12-31,2020,December,MAR,40.0,0.36432973488636405
1440,2021-01-31,2021,January,MAR,51.19,-0.3708918546667391
1441,2021-02-28,2021,February,MAR,29.01,0.44512784419689544
1442,2021-03-31,2021,March,MAR,37.26,0.1895523252887002
1443,2021-04-30,2021,April,MAR,18.79,0.7494467176702619
1444,2021-05-31,2021,May,MAR,17.13,0.2874852158294154
1445,2021-06-30,2021,June,MAR,4.68,0.525022733047479
1446,2021-07-31,2021,July,MAR,0.48,0.9715330982923893
1447,2021-08-31,2021,August,MAR,2.23,0.9081689214746902
1448,2021-09-30,2021,September,MAR,8.34,0.7034665767827999
1449,2021-10-31,2021,October,MAR,4.3,1.389913724066333
1450,2021-11-30,2021,November,MAR,41.06,0.14043403734173565
1451,2021-12-31,2021,December,MAR,31.2,0.6799653794851264
